"date","exports"
2012-01-28,6278
2012-01-29,6287
2012-01-30,6301
2012-01-31,6299
2012-02-01,6413
2012-02-02,6404
2012-02-03,6411
2012-02-04,5862
2012-02-05,5613
2012-02-06,5126
2012-02-07,5218
2012-02-08,3002
2012-02-09,2756
2012-02-10,2924
2012-02-11,2602
2012-02-12,2604
2012-02-13,3375
2012-02-14,3876
2012-02-15,4675
2012-02-16,5153
2012-02-17,4814
2012-02-18,4822
2012-02-19,3443
2012-02-20,2763
2012-02-21,3139
2012-02-22,2293
2012-02-23,1987
2012-02-24,2609
2012-02-25,2691
2012-02-26,2679
2012-02-27,3464
2012-02-28,3467
2012-02-29,3593
2012-03-01,3639
2012-03-02,2474
2012-03-03,2736
2012-03-04,2833
2012-03-05,2832
2012-03-06,2824
2012-03-07,2861
2012-03-08,2841
2012-03-09,2839
2012-03-10,2899
2012-03-11,2801
2012-03-12,2901
2012-03-13,2892
2012-03-14,2785
2012-03-15,2892
2012-03-16,3090
2012-03-17,3706
2012-03-18,4467
2012-03-19,4462
2012-03-20,4446
2012-03-21,4443
2012-03-22,4442
2012-03-23,3693
2012-03-24,3596
2012-03-25,3582
2012-03-26,3585
2012-03-27,3597
2012-03-28,3535
2012-03-29,4102
2012-03-30,6104
2012-03-31,5943
2012-04-01,1944
2012-04-02,1856
2012-04-03,1814
2012-04-04,1840
2012-04-05,1841
2012-04-06,2029
2012-04-07,2040
2012-04-08,2836
2012-04-09,2841
2012-04-10,2845
2012-04-11,2647
2012-04-12,2642
2012-04-13,2635
2012-04-14,2641
2012-04-15,3695
2012-04-16,3615
2012-04-17,3052
2012-04-18,3217
2012-04-19,3224
2012-04-20,3044
2012-04-21,2872
2012-04-22,1795
2012-04-23,1562
2012-04-24,1556
2012-04-25,1557
2012-04-26,1529
2012-04-27,1551
2012-04-28,1549
2012-04-29,1535
2012-04-30,1583
2012-05-01,2438
2012-05-02,2506
2012-05-03,2657
2012-05-04,2810
2012-05-05,3167
2012-05-06,3277
2012-05-07,3139
2012-05-08,1724
2012-05-09,1744
2012-05-10,1736
2012-05-11,1759
2012-05-12,1752
2012-05-13,4348
2012-05-14,4534
2012-05-15,4817
2012-05-16,5276
2012-05-17,5303
2012-05-18,5329
2012-05-19,4283
2012-05-20,4799
2012-05-21,4804
2012-05-22,4804
2012-05-23,4277
2012-05-24,1773
2012-05-25,1814
2012-05-26,1807
2012-05-27,1797
2012-05-28,1758
2012-05-29,5125
2012-05-30,5127
2012-05-31,4857
2012-06-01,3558
2012-06-02,3485
2012-06-03,3469
2012-06-04,3467
2012-06-05,3469
2012-06-06,3486
2012-06-07,4293
2012-06-08,4586
2012-06-09,4559
2012-06-10,4561
2012-06-11,4559
2012-06-12,4507
2012-06-13,4527
2012-06-14,2384
2012-06-15,2478
2012-06-16,3310
2012-06-17,3154
2012-06-18,2945
2012-06-19,3095
2012-06-20,3129
2012-06-21,3070
2012-06-22,4143
2012-06-23,4476
2012-06-24,4482
2012-06-25,5147
2012-06-26,5250
2012-06-27,5243
2012-06-28,5783
2012-06-29,6293
2012-06-30,6260
2012-07-01,11063
2012-07-02,9676
2012-07-03,10726
2012-07-04,10104
2012-07-05,9729
2012-07-06,9711
2012-07-07,9669
2012-07-08,9711
2012-07-09,9705
2012-07-10,9677
2012-07-11,9738
2012-07-12,9768
2012-07-13,10239
2012-07-14,11200
2012-07-15,11198
2012-07-16,10617
2012-07-17,10793
2012-07-18,11431
2012-07-19,11425
2012-07-20,11404
2012-07-21,11424
2012-07-22,11414
2012-07-23,11450
2012-07-24,10949
2012-07-25,10955
2012-07-26,9962
2012-07-27,9240
2012-07-28,9231
2012-07-29,9220
2012-07-30,9769
2012-07-31,9751
2012-08-01,9753
2012-08-02,10771
2012-08-03,12175
2012-08-04,12154
2012-08-05,12109
2012-08-06,12118
2012-08-07,10990
2012-08-08,12162
2012-08-09,12082
2012-08-10,11419
2012-08-11,11452
2012-08-12,11449
2012-08-13,12094
2012-08-14,12151
2012-08-15,12150
2012-08-16,12074
2012-08-17,11420
2012-08-18,10880
2012-08-19,10858
2012-08-20,10837
2012-08-21,11326
2012-08-22,11849
2012-08-23,11889
2012-08-24,10930
2012-08-25,9960
2012-08-26,8900
2012-08-27,9026
2012-08-28,9476
2012-08-29,9980
2012-08-30,9967
2012-08-31,10676
2012-09-01,10361
2012-09-02,10375
2012-09-03,10343
2012-09-04,11872
2012-09-05,11853
2012-09-06,11837
2012-09-07,12030
2012-09-08,11998
2012-09-09,11823
2012-09-10,11324
2012-09-11,10340
2012-09-12,10327
2012-09-13,10261
2012-09-14,9751
2012-09-15,9250
2012-09-16,8807
2012-09-17,8212
2012-09-18,7924
2012-09-19,7947
2012-09-20,7198
2012-09-21,7276
2012-09-22,7456
2012-09-23,7462
2012-09-24,7843
2012-09-25,8463
2012-09-26,8520
2012-09-27,8277
2012-09-28,8368
2012-09-29,8281
2012-09-30,8271
2012-10-01,8118
2012-10-02,8043
2012-10-03,8054
2012-10-04,8038
2012-10-05,8562
2012-10-06,9658
2012-10-07,9534
2012-10-08,9526
2012-10-09,10082
2012-10-10,10180
2012-10-11,10163
2012-10-12,9658
2012-10-13,8641
2012-10-14,7654
2012-10-15,7189
2012-10-16,7181
2012-10-17,6696
2012-10-18,6691
2012-10-19,6031
2012-10-20,5720
2012-10-21,5729
2012-10-22,5675
2012-10-23,5717
2012-10-24,6185
2012-10-25,7170
2012-10-26,10136
2012-10-27,10044
2012-10-28,8192
2012-10-29,7176
2012-10-30,6383
2012-10-31,6537
2012-11-01,6168
2012-11-02,6163
2012-11-03,6385
2012-11-04,6583
2012-11-05,6424
2012-11-06,6420
2012-11-07,6429
2012-11-08,6426
2012-11-09,6429
2012-11-10,5941
2012-11-11,5928
2012-11-12,5938
2012-11-13,3478
2012-11-14,3151
2012-11-15,5268
2012-11-16,5248
2012-11-17,5206
2012-11-18,5235
2012-11-19,9717
2012-11-20,9692
2012-11-21,9322
2012-11-22,9558
2012-11-23,9046
2012-11-24,8550
2012-11-25,8574
2012-11-26,8561
2012-11-27,9082
2012-11-28,9586
2012-11-29,10043
2012-11-30,10065
2012-12-01,11059
2012-12-02,11135
2012-12-03,11216
2012-12-04,11196
2012-12-05,11219
2012-12-06,11236
2012-12-07,11071
2012-12-08,6132
2012-12-09,6134
2012-12-10,6079
2012-12-11,10707
2012-12-12,11220
2012-12-13,11206
2012-12-14,11219
2012-12-15,11186
2012-12-16,11562
2012-12-17,11571
2012-12-18,11436
2012-12-19,3985
2012-12-20,2586
2012-12-21,2578
2012-12-22,1665
2012-12-23,1625
2012-12-24,2514
2012-12-25,2581
2012-12-26,3077
2012-12-27,3285
2012-12-28,3739
2012-12-29,3742
2012-12-30,3739
2012-12-31,3680
2013-01-01,3885
2013-01-02,5171
2013-01-03,6101
2013-01-04,4238
2013-01-05,3902
2013-01-06,4294
2013-01-07,5401
2013-01-08,4332
2013-01-09,4109
2013-01-10,4661
2013-01-11,4861
2013-01-12,6246
2013-01-13,6285
2013-01-14,5513
2013-01-15,5484
2013-01-16,5388
2013-01-17,4763
2013-01-18,5273
2013-01-19,5267
2013-01-20,4786
2013-01-21,4772
2013-01-22,4784
2013-01-23,4779
2013-01-24,4445
2013-01-25,3001
2013-01-26,3250
2013-01-27,3253
2013-01-28,3259
2013-01-29,3243
2013-01-30,3751
2013-01-31,3757
2013-02-01,4064
2013-02-02,4183
2013-02-03,4168
2013-02-04,4181
2013-02-05,4179
2013-02-06,4170
2013-02-07,4243
2013-02-08,4294
2013-02-09,4283
2013-02-10,4278
2013-02-11,3173
2013-02-12,2914
2013-02-13,3946
2013-02-14,4015
2013-02-15,4024
2013-02-16,4044
2013-02-17,4058
2013-02-18,4015
2013-02-19,4011
2013-02-20,4191
2013-02-21,5433
2013-02-22,5275
2013-02-23,6554
2013-02-24,6088
2013-02-25,6085
2013-02-26,6092
2013-02-27,6109
2013-02-28,5697
2013-03-01,5686
2013-03-02,6165
2013-03-03,6181
2013-03-04,5699
2013-03-05,5898
2013-03-06,6211
2013-03-07,5624
2013-03-08,5745
2013-03-09,5711
2013-03-10,5587
2013-03-11,5505
2013-03-12,5510
2013-03-13,3600
2013-03-14,3038
2013-03-15,4394
2013-03-16,4396
2013-03-17,4378
2013-03-18,4869
2013-03-19,4851
2013-03-20,4887
2013-03-21,6133
2013-03-22,6461
2013-03-23,4887
2013-03-24,5804
2013-03-25,4733
2013-03-26,4653
2013-03-27,4659
2013-03-28,5646
2013-03-29,5642
2013-03-30,5638
2013-03-31,5624
2013-04-01,1603
2013-04-02,1524
2013-04-03,1530
2013-04-04,1517
2013-04-05,1525
2013-04-06,1521
2013-04-07,1534
2013-04-08,1524
2013-04-09,1537
2013-04-10,1544
2013-04-11,1547
2013-04-12,1544
2013-04-13,1552
2013-04-14,1547
2013-04-15,1539
2013-04-16,1563
2013-04-17,1563
2013-04-18,1577
2013-04-19,1880
2013-04-20,2083
2013-04-21,2391
2013-04-22,2593
2013-04-23,2577
2013-04-24,2615
2013-04-25,1910
2013-04-26,1896
2013-04-27,1913
2013-04-28,1880
2013-04-29,3346
2013-04-30,3925
2013-05-01,4248
2013-05-02,3926
2013-05-03,3926
2013-05-04,3183
2013-05-05,2758
2013-05-06,2314
2013-05-07,2101
2013-05-08,2100
2013-05-09,2114
2013-05-10,2339
2013-05-11,2337
2013-05-12,2346
2013-05-13,2352
2013-05-14,2327
2013-05-15,2307
2013-05-16,2157
2013-05-17,1794
2013-05-18,1796
2013-05-19,1814
2013-05-20,1831
2013-05-21,1842
2013-05-22,1813
2013-05-23,1845
2013-05-24,1831
2013-05-25,1830
2013-05-26,1823
2013-05-27,1794
2013-05-28,1802
2013-05-29,1809
2013-05-30,1825
2013-05-31,1828
2013-06-01,2713
2013-06-02,2723
2013-06-03,2774
2013-06-04,2308
2013-06-05,2030
2013-06-06,2289
2013-06-07,2028
2013-06-08,1912
2013-06-09,1924
2013-06-10,2199
2013-06-11,3781
2013-06-12,3293
2013-06-13,3304
2013-06-14,4005
2013-06-15,4014
2013-06-16,3347
2013-06-17,2804
2013-06-18,2308
2013-06-19,2111
2013-06-20,3324
2013-06-21,2560
2013-06-22,1473
2013-06-23,1571
2013-06-24,2753
2013-06-25,3749
2013-06-26,4279
2013-06-27,5805
2013-06-28,6804
2013-06-29,7247
2013-06-30,7176
2013-07-01,9198
2013-07-02,9988
2013-07-03,10006
2013-07-04,10400
2013-07-05,9550
2013-07-06,9077
2013-07-07,9124
2013-07-08,10882
2013-07-09,9636
2013-07-10,9629
2013-07-11,9125
2013-07-12,9152
2013-07-13,9128
2013-07-14,9108
2013-07-15,9122
2013-07-16,9109
2013-07-17,8634
2013-07-18,8644
2013-07-19,8648
2013-07-20,8972
2013-07-21,9067
2013-07-22,8818
2013-07-23,8925
2013-07-24,9648
2013-07-25,9649
2013-07-26,8942
2013-07-27,8541
2013-07-28,8516
2013-07-29,9377
2013-07-30,9377
2013-07-31,9378
2013-08-01,8881
2013-08-02,8204
2013-08-03,7932
2013-08-04,7924
2013-08-05,8915
2013-08-06,8932
2013-08-07,8894
2013-08-08,8897
2013-08-09,8930
2013-08-10,8950
2013-08-11,9417
2013-08-12,9434
2013-08-13,9233
2013-08-14,8725
2013-08-15,9522
2013-08-16,10524
2013-08-17,10536
2013-08-18,10953
2013-08-19,11618
2013-08-20,11627
2013-08-21,11119
2013-08-22,11096
2013-08-23,11607
2013-08-24,11611
2013-08-25,11741
2013-08-26,11763
2013-08-27,11779
2013-08-28,11787
2013-08-29,10612
2013-08-30,10107
2013-08-31,10106
2013-09-01,10105
2013-09-02,10114
2013-09-03,8982
2013-09-04,8711
2013-09-05,8739
2013-09-06,8737
2013-09-07,8821
2013-09-08,8598
2013-09-09,8612
2013-09-10,7630
2013-09-11,6509
2013-09-12,6176
2013-09-13,6190
2013-09-14,5103
2013-09-15,4855
2013-09-16,5367
2013-09-17,5375
2013-09-18,5374
2013-09-19,6003
2013-09-20,5996
2013-09-21,5539
2013-09-22,5729
2013-09-23,7143
2013-09-24,7406
2013-09-25,7578
2013-09-26,7674
2013-09-27,6151
2013-09-28,6125
2013-09-29,5636
2013-09-30,5619
2013-10-01,5048
2013-10-02,5069
2013-10-03,4331
2013-10-04,4842
2013-10-05,4351
2013-10-06,4371
2013-10-07,4376
2013-10-08,3888
2013-10-09,3890
2013-10-10,3906
2013-10-11,3873
2013-10-12,3844
2013-10-13,3887
2013-10-14,3890
2013-10-15,3866
2013-10-16,3843
2013-10-17,3902
2013-10-18,3895
2013-10-19,3612
2013-10-20,3573
2013-10-21,3575
2013-10-22,3570
2013-10-23,2935
2013-10-24,2653
2013-10-25,2642
2013-10-26,2636
2013-10-27,2634
2013-10-28,2149
2013-10-29,1988
2013-10-30,3031
2013-10-31,4719
2013-11-01,3512
2013-11-02,3994
2013-11-03,4088
2013-11-04,5104
2013-11-05,5180
2013-11-06,5183
2013-11-07,5597
2013-11-08,5251
2013-11-09,5259
2013-11-10,4757
2013-11-11,4634
2013-11-12,4740
2013-11-13,4735
2013-11-14,4715
2013-11-15,4347
2013-11-16,4159
2013-11-17,4152
2013-11-18,4166
2013-11-19,4148
2013-11-20,2950
2013-11-21,2652
2013-11-22,2357
2013-11-23,2347
2013-11-24,2347
2013-11-25,2651
2013-11-26,2640
2013-11-27,2644
2013-11-28,2658
2013-11-29,2661
2013-11-30,2670
2013-12-01,2670
2013-12-02,2668
2013-12-03,2658
2013-12-04,2351
2013-12-05,2318
2013-12-06,2356
2013-12-07,2357
2013-12-08,2356
2013-12-09,2663
2013-12-10,2645
2013-12-11,2646
2013-12-12,2661
2013-12-13,2950
2013-12-14,2948
2013-12-15,2953
2013-12-16,3142
2013-12-17,3139
2013-12-18,3140
2013-12-19,3132
2013-12-20,3136
2013-12-21,3144
2013-12-22,3124
2013-12-23,3128
2013-12-24,3117
2013-12-25,3118
2013-12-26,3123
2013-12-27,3123
2013-12-28,2625
2013-12-29,2632
2013-12-30,2632
2013-12-31,2237
2014-01-01,2131
2014-01-02,2134
2014-01-03,2133
2014-01-04,2119
2014-01-05,2136
2014-01-06,2126
2014-01-07,2134
2014-01-08,2132
2014-01-09,1622
2014-01-10,1630
2014-01-11,1635
2014-01-12,1644
2014-01-13,1662
2014-01-14,1667
2014-01-15,1746
2014-01-16,1648
2014-01-17,1647
2014-01-18,1644
2014-01-19,1648
2014-01-20,1637
2014-01-21,1628
2014-01-22,1634
2014-01-23,1630
2014-01-24,1616
2014-01-25,1642
2014-01-26,1288
2014-01-27,1018
2014-01-28,684
2014-01-29,673
2014-01-30,681
2014-01-31,643
2014-02-01,714
2014-02-02,722
2014-02-03,737
2014-02-04,744
2014-02-05,746
2014-02-06,729
2014-02-07,717
2014-02-08,724
2014-02-09,1279
2014-02-10,1257
2014-02-11,4158
2014-02-12,5678
2014-02-13,5660
2014-02-14,5650
2014-02-15,5650
2014-02-16,5663
2014-02-17,5664
2014-02-18,5165
2014-02-19,4171
2014-02-20,3544
2014-02-21,2780
2014-02-22,2784
2014-02-23,1430
2014-02-24,1564
2014-02-25,1579
2014-02-26,1567
2014-02-27,1572
2014-02-28,1592
2014-03-01,1565
2014-03-02,4025
2014-03-03,4366
2014-03-04,4726
2014-03-05,5750
2014-03-06,5889
2014-03-07,6880
2014-03-08,6914
2014-03-09,6669
2014-03-10,6939
2014-03-11,6891
2014-03-12,6481
2014-03-13,7183
2014-03-14,6371
2014-03-15,6515
2014-03-16,6770
2014-03-17,5565
2014-03-18,5764
2014-03-19,4971
2014-03-20,4375
2014-03-21,2828
2014-03-22,2344
2014-03-23,1871
2014-03-24,1830
2014-03-25,2135
2014-03-26,2116
2014-03-27,1685
2014-03-28,1626
2014-03-29,1618
2014-03-30,1607
2014-03-31,1627
2014-04-01,3557
2014-04-02,5538
2014-04-03,5601
2014-04-04,5641
2014-04-05,5669
2014-04-06,5679
2014-04-07,5667
2014-04-08,5195
2014-04-09,4858
2014-04-10,4982
2014-04-11,5011
2014-04-12,5007
2014-04-13,4365
2014-04-14,4102
2014-04-15,2286
2014-04-16,3243
2014-04-17,1798
2014-04-18,2995
2014-04-19,2793
2014-04-20,2804
2014-04-21,3124
2014-04-22,3199
2014-04-23,3345
2014-04-24,3038
2014-04-25,3096
2014-04-26,3202
2014-04-27,3283
2014-04-28,3301
2014-04-29,3299
2014-04-30,3322
2014-05-01,3065
2014-05-02,3142
2014-05-03,2693
2014-05-04,2637
2014-05-05,1400
2014-05-06,1575
2014-05-07,1572
2014-05-08,1579
2014-05-09,1542
2014-05-10,1561
2014-05-11,1435
2014-05-12,1566
2014-05-13,1602
2014-05-14,1580
2014-05-15,1590
2014-05-16,1612
2014-05-17,1465
2014-05-18,1441
2014-05-19,1380
2014-05-20,1275
2014-05-21,1370
2014-05-22,1336
2014-05-23,1427
2014-05-24,1434
2014-05-25,1392
2014-05-26,1424
2014-05-27,1368
2014-05-28,1431
2014-05-29,1415
2014-05-30,1645
2014-05-31,1626
2014-06-01,1610
2014-06-02,1435
2014-06-03,1433
2014-06-04,1408
2014-06-05,1449
2014-06-06,1445
2014-06-07,1131
2014-06-08,986
2014-06-09,1016
2014-06-10,1021
2014-06-11,1014
2014-06-12,1023
2014-06-13,1025
2014-06-14,1018
2014-06-15,1011
2014-06-16,1015
2014-06-17,1019
2014-06-18,1033
2014-06-19,1002
2014-06-20,1020
2014-06-21,1032
2014-06-22,999
2014-06-23,1015
2014-06-24,992
2014-06-25,1026
2014-06-26,1017
2014-06-27,1006
2014-06-28,1139
2014-06-29,1681
2014-06-30,1677
2014-07-01,2169
2014-07-02,2213
2014-07-03,2225
2014-07-04,2213
2014-07-05,2212
2014-07-06,2210
2014-07-07,2212
2014-07-08,2231
2014-07-09,2227
2014-07-10,1666
2014-07-11,1990
2014-07-12,2233
2014-07-13,1659
2014-07-14,2100
2014-07-15,2334
2014-07-16,1426
2014-07-17,1998
2014-07-18,2244
2014-07-19,1375
2014-07-20,1820
2014-07-21,2071
2014-07-22,1494
2014-07-23,1816
2014-07-24,2134
2014-07-25,1620
2014-07-26,1946
2014-07-27,2167
2014-07-28,1593
2014-07-29,1935
2014-07-30,2191
2014-07-31,2137
2014-08-01,2059
2014-08-02,2307
2014-08-03,1476
2014-08-04,1974
2014-08-05,2190
2014-08-06,1631
2014-08-07,1955
2014-08-08,2221
2014-08-09,2153
2014-08-10,3264
2014-08-11,3516
2014-08-12,2924
2014-08-13,3337
2014-08-14,3601
2014-08-15,2127
2014-08-16,2687
2014-08-17,2915
2014-08-18,1910
2014-08-19,1748
2014-08-20,2033
2014-08-21,1443
2014-08-22,1843
2014-08-23,2094
2014-08-24,1306
2014-08-25,1763
2014-08-26,2496
2014-08-27,2416
2014-08-28,2810
2014-08-29,3086
2014-08-30,2760
2014-08-31,3751
2014-09-01,3494
2014-09-02,2969
2014-09-03,3299
2014-09-04,3049
2014-09-05,2465
2014-09-06,3836
2014-09-07,4102
2014-09-08,1817
2014-09-09,2382
2014-09-10,4160
2014-09-11,2927
2014-09-12,3999
2014-09-13,3874
2014-09-14,5200
2014-09-15,4687
2014-09-16,4104
2014-09-17,3594
2014-09-18,3360
2014-09-19,3342
2014-09-20,3341
2014-09-21,3297
2014-09-22,3287
2014-09-23,3285
2014-09-24,3357
2014-09-25,3347
2014-09-26,4330
2014-09-27,4299
2014-09-28,4319
2014-09-29,4302
2014-09-30,4330
2014-10-01,2615
2014-10-02,2638
2014-10-03,2640
2014-10-04,2026
2014-10-05,1796
2014-10-06,1824
2014-10-07,1814
2014-10-08,1336
2014-10-09,743
2014-10-10,1059
2014-10-11,1283
2014-10-12,693
2014-10-13,1019
2014-10-14,1247
2014-10-15,656
2014-10-16,1081
2014-10-17,1349
2014-10-18,426
2014-10-19,1071
2014-10-20,1317
2014-10-21,543
2014-10-22,1032
2014-10-23,1282
2014-10-24,725
2014-10-25,1100
2014-10-26,1346
2014-10-27,526
2014-10-28,1058
2014-10-29,1256
2014-10-30,1253
2014-10-31,1248
2014-11-01,1729
2014-11-02,1714
2014-11-03,2198
2014-11-04,2189
2014-11-05,2195
2014-11-06,2177
2014-11-07,2181
2014-11-08,1691
2014-11-09,2179
2014-11-10,2193
2014-11-11,2161
2014-11-12,2156
2014-11-13,2662
2014-11-14,3172
2014-11-15,2819
2014-11-16,3183
2014-11-17,3169
2014-11-18,3496
2014-11-19,3180
2014-11-20,2879
2014-11-21,3363
2014-11-22,3352
2014-11-23,3343
2014-11-24,4043
2014-11-25,4352
2014-11-26,4692
2014-11-27,4717
2014-11-28,4415
2014-11-29,3917
2014-11-30,3906
2014-12-01,3912
2014-12-02,4421
2014-12-03,4889
2014-12-04,5370
2014-12-05,5360
2014-12-06,5499
2014-12-07,5434
2014-12-08,5914
2014-12-09,8196
2014-12-10,9007
2014-12-11,9223
2014-12-12,9803
2014-12-13,10687
2014-12-14,10351
2014-12-15,9575
2014-12-16,6853
2014-12-17,5966
2014-12-18,5082
2014-12-19,4694
2014-12-20,4687
2014-12-21,4692
2014-12-22,5301
2014-12-23,5936
2014-12-24,6271
2014-12-25,6439
2014-12-26,6254
2014-12-27,6154
2014-12-28,5745
2014-12-29,6241
2014-12-30,6655
2014-12-31,6658
2015-01-01,5772
2015-01-02,5773
2015-01-03,5784
2015-01-04,5757
2015-01-05,5765
2015-01-06,5196
2015-01-07,5817
2015-01-08,5795
2015-01-09,5939
2015-01-10,5822
2015-01-11,5904
2015-01-12,5853
2015-01-13,5792
2015-01-14,5854
2015-01-15,5623
2015-01-16,4925
2015-01-17,4744
2015-01-18,4840
2015-01-19,4829
2015-01-20,4845
2015-01-21,4630
2015-01-22,4814
2015-01-23,5021
2015-01-24,4821
2015-01-25,4726
2015-01-26,4626
2015-01-27,4545
2015-01-28,4628
2015-01-29,4639
2015-01-30,4714
2015-01-31,4546
2015-02-01,3537
2015-02-02,3550
2015-02-03,3552
2015-02-04,2558
2015-02-05,2671
2015-02-06,2671
2015-02-07,4155
2015-02-08,5261
2015-02-09,5863
2015-02-10,5973
2015-02-11,6732
2015-02-12,6967
2015-02-13,6969
2015-02-14,5863
2015-02-15,6372
2015-02-16,6371
2015-02-17,5793
2015-02-18,5242
2015-02-19,5290
2015-02-20,5261
2015-02-21,5810
2015-02-22,5271
2015-02-23,4200
2015-02-24,4186
2015-02-25,4198
2015-02-26,4993
2015-02-27,5736
2015-02-28,5733
2015-03-01,5716
2015-03-02,5238
2015-03-03,5143
2015-03-04,5123
2015-03-05,4847
2015-03-06,4669
2015-03-07,4740
2015-03-08,4243
2015-03-09,4372
2015-03-10,4363
2015-03-11,3956
2015-03-12,4086
2015-03-13,3904
2015-03-14,3940
2015-03-15,3935
2015-03-16,2701
2015-03-17,2199
2015-03-18,1814
2015-03-19,1969
2015-03-20,1856
2015-03-21,1837
2015-03-22,1880
2015-03-23,1877
2015-03-24,1865
2015-03-25,1855
2015-03-26,1850
2015-03-27,1876
2015-03-28,1869
2015-03-29,1882
2015-03-30,1882
2015-03-31,1842
2015-04-01,1679
2015-04-02,1686
2015-04-03,1693
2015-04-04,1719
2015-04-05,1718
2015-04-06,1681
2015-04-07,1656
2015-04-08,1656
2015-04-09,1671
2015-04-10,1643
2015-04-11,1621
2015-04-12,1671
2015-04-13,1624
2015-04-14,1455
2015-04-15,1695
2015-04-16,1719
2015-04-17,1746
2015-04-18,1738
2015-04-19,1750
2015-04-20,1777
2015-04-21,1729
2015-04-22,1726
2015-04-23,1645
2015-04-24,1545
2015-04-25,1519
2015-04-26,1666
2015-04-27,1666
2015-04-28,1755
2015-04-29,1735
2015-04-30,1708
2015-05-01,1437
2015-05-02,1248
2015-05-03,676
2015-05-04,1015
2015-05-05,694
2015-05-06,1018
2015-05-07,598
2015-05-08,1077
2015-05-09,559
2015-05-10,960
2015-05-11,662
2015-05-12,1089
2015-05-13,751
2015-05-14,1105
2015-05-15,681
2015-05-16,1098
2015-05-17,647
2015-05-18,1109
2015-05-19,864
2015-05-20,905
2015-05-21,922
2015-05-22,920
2015-05-23,925
2015-05-24,892
2015-05-25,869
2015-05-26,1382
2015-05-27,1393
2015-05-28,1653
2015-05-29,1147
2015-05-30,1613
2015-05-31,1162
2015-06-01,1144
2015-06-02,661
2015-06-03,1203
2015-06-04,613
2015-06-05,1123
2015-06-06,672
2015-06-07,1159
2015-06-08,642
2015-06-09,1152
2015-06-10,698
2015-06-11,1265
2015-06-12,770
2015-06-13,1253
2015-06-14,805
2015-06-15,1197
2015-06-16,700
2015-06-17,1166
2015-06-18,693
2015-06-19,1041
2015-06-20,806
2015-06-21,800
2015-06-22,803
2015-06-23,810
2015-06-24,798
2015-06-25,803
2015-06-26,835
2015-06-27,879
2015-06-28,875
2015-06-29,771
2015-06-30,771
2015-07-01,869
2015-07-02,882
2015-07-03,872
2015-07-04,868
2015-07-05,859
2015-07-06,863
2015-07-07,730
2015-07-08,728
2015-07-09,711
2015-07-10,698
2015-07-11,687
2015-07-12,686
2015-07-13,669
2015-07-14,676
2015-07-15,679
2015-07-16,676
2015-07-17,691
2015-07-18,706
2015-07-19,720
2015-07-20,711
2015-07-21,713
2015-07-22,462
2015-07-23,465
2015-07-24,818
2015-07-25,810
2015-07-26,810
2015-07-27,805
2015-07-28,820
2015-07-29,839
2015-07-30,856
2015-07-31,867
2015-08-01,864
2015-08-02,844
2015-08-03,867
2015-08-04,835
2015-08-05,819
2015-08-06,829
2015-08-07,842
2015-08-08,845
2015-08-09,836
2015-08-10,841
2015-08-11,848
2015-08-12,844
2015-08-13,838
2015-08-14,832
2015-08-15,836
2015-08-16,866
2015-08-17,974
2015-08-18,936
2015-08-19,1082
2015-08-20,1081
2015-08-21,1068
2015-08-22,1052
2015-08-23,1037
2015-08-24,1018
2015-08-25,1437
2015-08-26,1962
2015-08-27,2049
2015-08-28,4047
2015-08-29,4131
2015-08-30,4331
2015-08-31,4746
2015-09-01,3681
2015-09-02,2949
2015-09-03,2967
2015-09-04,2964
2015-09-05,2980
2015-09-06,2980
2015-09-07,3002
2015-09-08,2993
2015-09-09,2985
2015-09-10,3005
2015-09-11,2839
2015-09-12,2702
2015-09-13,2697
2015-09-14,2686
2015-09-15,2616
2015-09-16,2503
2015-09-17,2500
2015-09-18,2469
2015-09-19,2423
2015-09-20,1645
2015-09-21,1271
2015-09-22,1282
2015-09-23,1304
2015-09-24,1310
2015-09-25,1313
2015-09-26,1339
2015-09-27,1306
2015-09-28,1315
2015-09-29,1331
2015-09-30,1322
2015-10-01,1332
2015-10-02,1309
2015-10-03,1271
2015-10-04,1280
2015-10-05,1296
2015-10-06,1298
2015-10-07,1301
2015-10-08,1315
2015-10-09,1294
2015-10-10,1268
2015-10-11,2040
2015-10-12,2051
2015-10-13,2068
2015-10-14,2081
2015-10-15,2094
2015-10-16,2078
2015-10-17,2062
2015-10-18,1458
2015-10-19,1242
2015-10-20,1285
2015-10-21,1347
2015-10-22,1416
2015-10-23,1439
2015-10-24,1420
2015-10-25,1428
2015-10-26,1409
2015-10-27,1428
2015-10-28,1398
2015-10-29,1392
2015-10-30,1379
2015-10-31,1629
2015-11-01,1670
2015-11-02,1629
2015-11-03,2495
2015-11-04,2624
2015-11-05,3037
2015-11-06,3036
2015-11-07,3034
2015-11-08,3066
2015-11-09,3041
2015-11-10,3039
2015-11-11,3040
2015-11-12,3035
2015-11-13,3020
2015-11-14,3020
2015-11-15,3046
2015-11-16,3035
2015-11-17,2515
2015-11-18,2498
2015-11-19,2583
2015-11-20,2551
2015-11-21,2555
2015-11-22,1256
2015-11-23,1251
2015-11-24,1231
2015-11-25,1214
2015-11-26,1202
2015-11-27,1192
2015-11-28,1180
2015-11-29,1198
2015-11-30,1200
2015-12-01,1041
2015-12-02,641
2015-12-03,642
2015-12-04,711
2015-12-05,687
2015-12-06,669
2015-12-07,668
